Time,Last Rate,Volume
26-11-2025 15:10:45,26381.70,150
26-11-2025 15:10:44,26382.40,450
26-11-2025 15:10:42,26382.00,225
26-11-2025 15:10:40,26376.20,75
26-11-2025 15:10:39,26376.20,375
26-11-2025 15:10:37,26381.00,1575
26-11-2025 15:10:35,26381.90,225
26-11-2025 15:10:34,26382.00,825
26-11-2025 15:10:32,26381.90,75
26-11-2025 15:10:30,26382.00,525
26-11-2025 15:10:29,26380.00,1800
26-11-2025 15:10:27,26379.00,150
26-11-2025 15:10:25,26382.00,300
26-11-2025 15:10:24,26381.70,525
26-11-2025 15:10:22,26382.00,150
26-11-2025 15:10:20,26381.40,600
26-11-2025 15:10:19,26382.00,600
26-11-2025 15:10:17,26381.80,450
26-11-2025 15:10:15,26381.90,375
26-11-2025 15:10:14,26382.40,450
26-11-2025 15:10:12,26382.60,450
26-11-2025 15:10:10,26382.00,375
26-11-2025 15:10:09,26382.40,225
26-11-2025 15:10:07,26382.40,150
26-11-2025 15:10:05,26382.40,525
26-11-2025 15:10:04,26381.80,450
26-11-2025 15:10:02,26375.00,1050
26-11-2025 15:10:00,26381.00,375
26-11-2025 15:09:59,26381.00,375
26-11-2025 15:09:57,26382.00,75
26-11-2025 15:09:55,26382.00,825
26-11-2025 15:09:49,26380.00,375
26-11-2025 15:09:47,26381.00,150
26-11-2025 15:09:45,26380.00,750
26-11-2025 15:09:44,26380.00,150
26-11-2025 15:09:42,26380.00,150
26-11-2025 15:09:40,26380.00,375
26-11-2025 15:09:37,26377.00,600
26-11-2025 15:09:34,26380.00,75
26-11-2025 15:09:32,26381.00,150
26-11-2025 15:09:30,26375.20,75
26-11-2025 15:09:29,26375.30,225
26-11-2025 15:09:25,26381.70,1725
26-11-2025 15:09:24,26380.00,75
26-11-2025 15:09:20,26375.20,150
26-11-2025 15:09:19,26381.80,225
26-11-2025 15:09:17,26381.70,450
26-11-2025 15:09:15,26381.60,2100
26-11-2025 15:09:14,26381.00,225
26-11-2025 15:09:12,26381.30,75
26-11-2025 15:09:10,26381.60,375
26-11-2025 15:09:09,26381.60,150
26-11-2025 15:09:07,26381.80,450
26-11-2025 15:09:05,26381.50,225
26-11-2025 15:09:04,26381.50,300
26-11-2025 15:09:02,26380.00,3150
26-11-2025 15:09:01,26378.00,75
26-11-2025 15:08:57,26375.10,225
26-11-2025 15:08:56,26380.80,300
26-11-2025 15:08:54,26380.70,825
26-11-2025 15:08:52,26379.90,225
26-11-2025 15:08:51,26380.70,1875
26-11-2025 15:08:49,26379.90,150
26-11-2025 15:08:47,26378.70,75
26-11-2025 15:08:46,26375.00,225
26-11-2025 15:08:44,26379.80,225
26-11-2025 15:08:41,26381.30,1500
26-11-2025 15:08:39,26375.00,375
26-11-2025 15:08:37,26374.10,1950
26-11-2025 15:08:36,26374.10,150
26-11-2025 15:08:31,26376.70,150
26-11-2025 15:08:29,26379.30,300
26-11-2025 15:08:27,26375.00,1275
26-11-2025 15:08:26,26380.00,75
26-11-2025 15:08:24,26380.00,150
26-11-2025 15:08:22,26379.90,375
26-11-2025 15:08:21,26380.00,150
26-11-2025 15:08:19,26374.20,150
26-11-2025 15:08:17,26375.00,225
26-11-2025 15:08:16,26374.00,150
26-11-2025 15:08:14,26380.00,75
26-11-2025 15:08:12,26380.00,75
26-11-2025 15:08:11,26375.00,750
26-11-2025 15:08:09,26379.80,225
26-11-2025 15:08:07,26380.20,75
26-11-2025 15:08:06,26381.00,675
26-11-2025 15:08:04,26381.80,600
26-11-2025 15:08:02,26381.90,750
26-11-2025 15:08:01,26383.70,375
26-11-2025 15:07:59,26383.80,300
26-11-2025 15:07:57,26383.90,225
26-11-2025 15:07:56,26383.50,75
26-11-2025 15:07:54,26380.00,450
26-11-2025 15:07:52,26384.50,150
26-11-2025 15:07:51,26380.00,3900
26-11-2025 15:07:49,26381.70,150
26-11-2025 15:07:47,26381.70,525
26-11-2025 15:07:46,26381.70,225
26-11-2025 15:07:44,26381.40,450
26-11-2025 15:07:42,26380.80,225
26-11-2025 15:07:41,26378.00,150
26-11-2025 15:07:39,26378.00,225
26-11-2025 15:07:37,26380.10,450
26-11-2025 15:07:36,26381.90,75
26-11-2025 15:07:34,26380.00,450
26-11-2025 15:07:31,26382.00,375
26-11-2025 15:07:29,26381.00,750
26-11-2025 15:07:27,26380.30,2175
26-11-2025 15:07:26,26380.00,825
26-11-2025 15:07:24,26380.00,300
26-11-2025 15:07:22,26380.00,450
26-11-2025 15:07:21,26380.00,75
26-11-2025 15:07:19,26377.70,150
26-11-2025 15:07:17,26378.20,2025
26-11-2025 15:07:16,26379.30,375
26-11-2025 15:07:14,26380.00,375
26-11-2025 15:07:12,26378.10,2850
26-11-2025 15:07:11,26380.00,525
26-11-2025 15:07:09,26380.00,825
26-11-2025 15:07:07,26379.00,225
26-11-2025 15:07:04,26377.00,225
26-11-2025 15:07:02,26378.20,300
26-11-2025 15:07:01,26378.00,150
26-11-2025 15:06:59,26378.20,225
26-11-2025 15:06:57,26378.20,150
26-11-2025 15:06:56,26378.20,75
26-11-2025 15:06:52,26378.20,525
26-11-2025 15:06:51,26378.00,1125
26-11-2025 15:06:49,26378.20,75
26-11-2025 15:06:47,26378.20,225
26-11-2025 15:06:46,26378.20,300
26-11-2025 15:06:44,26378.10,375
26-11-2025 15:06:41,26378.00,225
26-11-2025 15:06:39,26377.80,225
26-11-2025 15:06:37,26378.00,75
26-11-2025 15:06:36,26378.00,150
26-11-2025 15:06:34,26375.80,450
26-11-2025 15:06:32,26378.00,150
26-11-2025 15:06:31,26378.00,300
26-11-2025 15:06:27,26376.90,150
26-11-2025 15:06:26,26378.00,525
26-11-2025 15:06:24,26378.00,1275
26-11-2025 15:06:22,26376.90,375
26-11-2025 15:06:21,26375.00,3525
26-11-2025 15:06:19,26374.80,1200
26-11-2025 15:06:17,26374.80,375
26-11-2025 15:06:16,26375.00,1050
26-11-2025 15:06:14,26374.00,375
26-11-2025 15:06:12,26374.00,375
26-11-2025 15:06:07,26375.00,225
26-11-2025 15:06:06,26375.00,150
26-11-2025 15:06:04,26375.00,600
26-11-2025 15:06:02,26375.00,75
26-11-2025 15:06:01,26375.00,150
26-11-2025 15:05:59,26375.00,1875
26-11-2025 15:05:56,26370.00,75
26-11-2025 15:05:54,26374.00,75
26-11-2025 15:05:51,26370.00,75
26-11-2025 15:05:49,26374.60,75
26-11-2025 15:05:47,26374.60,75
26-11-2025 15:05:46,26369.00,150
26-11-2025 15:05:44,26368.10,1200
26-11-2025 15:05:42,26373.80,225
26-11-2025 15:05:41,26373.70,1575
26-11-2025 15:05:37,26368.00,1950
26-11-2025 15:05:36,26368.00,150
26-11-2025 15:05:31,26373.70,225
26-11-2025 15:05:29,26370.00,6150
26-11-2025 15:05:27,26369.40,1950
26-11-2025 15:05:24,26370.00,375
26-11-2025 15:05:22,26369.40,300
26-11-2025 15:05:21,26369.40,750
26-11-2025 15:05:19,26370.00,150
26-11-2025 15:05:17,26370.80,975
26-11-2025 15:05:16,26370.50,1275
26-11-2025 15:05:14,26370.30,150
26-11-2025 15:05:12,26370.70,3450
26-11-2025 15:05:09,26370.50,1875
26-11-2025 15:05:07,26369.90,975
26-11-2025 15:05:06,26370.80,450
26-11-2025 15:05:04,26366.60,75
26-11-2025 15:05:02,26369.40,5775
26-11-2025 15:05:01,26372.00,1950
26-11-2025 15:04:59,26373.00,675
26-11-2025 15:04:57,26373.00,75
26-11-2025 15:04:56,26374.50,75
26-11-2025 15:04:51,26372.00,300
26-11-2025 15:04:49,26376.90,150
26-11-2025 15:04:47,26377.50,375
26-11-2025 15:04:44,26377.00,375
26-11-2025 15:04:42,26376.90,975
26-11-2025 15:04:41,26370.30,300
26-11-2025 15:04:39,26375.90,225
26-11-2025 15:04:37,26370.50,300
26-11-2025 15:04:36,26377.00,225
26-11-2025 15:04:34,26370.50,225
26-11-2025 15:04:33,26378.20,2025
26-11-2025 15:04:31,26371.10,6300
26-11-2025 15:04:29,26370.00,225
26-11-2025 15:04:27,26369.80,1800
26-11-2025 15:04:26,26370.00,2700
26-11-2025 15:04:24,26370.00,450
26-11-2025 15:04:22,26370.00,1275
26-11-2025 15:04:21,26377.00,2850
26-11-2025 15:04:19,26370.20,450
26-11-2025 15:04:17,26370.30,225
26-11-2025 15:04:16,26370.10,450
26-11-2025 15:04:14,26377.00,750
26-11-2025 15:04:12,26375.00,75
26-11-2025 15:04:11,26370.00,225
26-11-2025 15:04:09,26370.30,300
26-11-2025 15:04:07,26375.00,300
26-11-2025 15:04:06,26375.00,300
26-11-2025 15:04:04,26376.00,525
26-11-2025 15:04:01,26371.00,225
26-11-2025 15:03:59,26372.50,225
26-11-2025 15:03:57,26376.00,600
26-11-2025 15:03:56,26372.50,225
26-11-2025 15:03:54,26377.00,450
26-11-2025 15:03:52,26375.00,225
26-11-2025 15:03:51,26375.00,300
26-11-2025 15:03:49,26377.00,900
26-11-2025 15:03:47,26379.60,825
26-11-2025 15:03:46,26375.00,375
26-11-2025 15:03:44,26377.00,375
26-11-2025 15:03:42,26377.00,150
26-11-2025 15:03:41,26379.90,900
26-11-2025 15:03:39,26377.00,150
26-11-2025 15:03:37,26379.20,75
26-11-2025 15:03:36,26377.00,75
26-11-2025 15:03:34,26377.00,150
26-11-2025 15:03:32,26377.00,150
26-11-2025 15:03:31,26379.10,225
26-11-2025 15:03:29,26380.00,225
26-11-2025 15:03:26,26378.40,450
26-11-2025 15:03:24,26378.40,150
26-11-2025 15:03:21,26379.00,150
26-11-2025 15:03:19,26378.50,225
26-11-2025 15:03:18,26380.00,75
26-11-2025 15:03:16,26380.00,225
26-11-2025 15:03:14,26380.30,375
26-11-2025 15:03:12,26380.00,11250
26-11-2025 15:03:11,26380.50,300
26-11-2025 15:03:09,26382.60,150
26-11-2025 15:03:08,26381.90,3150
26-11-2025 15:03:06,26380.50,2250
26-11-2025 15:03:04,26382.00,375
26-11-2025 15:03:02,26382.20,2325
26-11-2025 15:03:01,26383.60,450
26-11-2025 15:02:59,26382.00,75
26-11-2025 15:02:57,26382.00,225
26-11-2025 15:02:56,26382.00,600
26-11-2025 15:02:54,26381.30,300
26-11-2025 15:02:52,26382.00,1875
26-11-2025 15:02:51,26382.00,3675
26-11-2025 15:02:49,26380.80,1500
26-11-2025 15:02:47,26380.00,5925
26-11-2025 15:02:46,26378.50,300
26-11-2025 15:02:44,26373.10,300
26-11-2025 15:02:42,26378.00,225
26-11-2025 15:02:39,26378.00,150
26-11-2025 15:02:37,26378.00,225
26-11-2025 15:02:36,26373.80,150
26-11-2025 15:02:34,26378.00,150
26-11-2025 15:02:32,26377.40,300
26-11-2025 15:02:31,26374.40,75
26-11-2025 15:02:29,26378.00,150
26-11-2025 15:02:27,26378.00,150
26-11-2025 15:02:26,26376.60,375
26-11-2025 15:02:24,26376.60,150
26-11-2025 15:02:22,26377.40,150
26-11-2025 15:02:21,26377.00,375
26-11-2025 15:02:19,26372.50,375
26-11-2025 15:02:17,26377.60,375
26-11-2025 15:02:16,26377.40,150
26-11-2025 15:02:14,26371.00,75
26-11-2025 15:02:11,26377.10,300
26-11-2025 15:02:09,26376.60,375
26-11-2025 15:02:07,26377.20,750
26-11-2025 15:02:04,26370.10,525
26-11-2025 15:02:02,26370.20,300
26-11-2025 15:02:01,26378.00,375
26-11-2025 15:01:59,26377.80,6300
26-11-2025 15:01:57,26370.00,75
26-11-2025 15:01:56,26374.00,675
26-11-2025 15:01:54,26373.90,5775
26-11-2025 15:01:52,26369.00,1425
26-11-2025 15:01:51,26368.20,300
26-11-2025 15:01:49,26369.00,225
26-11-2025 15:01:47,26368.00,375
26-11-2025 15:01:46,26365.00,450
26-11-2025 15:01:44,26368.00,300
26-11-2025 15:01:42,26368.00,375
26-11-2025 15:01:41,26368.00,75
26-11-2025 15:01:39,26368.00,375
26-11-2025 15:01:36,26369.00,75
26-11-2025 15:01:34,26365.00,150
26-11-2025 15:01:32,26368.80,75
26-11-2025 15:01:31,26369.00,375
26-11-2025 15:01:29,26369.00,750
26-11-2025 15:01:24,26368.80,150
26-11-2025 15:01:23,26368.90,1200
26-11-2025 15:01:21,26367.80,75
26-11-2025 15:01:17,26367.70,225
26-11-2025 15:01:14,26368.80,75
26-11-2025 15:01:12,26368.80,300
26-11-2025 15:01:11,26368.80,1500
26-11-2025 15:01:09,26368.40,150
26-11-2025 15:01:06,26368.40,75
26-11-2025 15:01:04,26368.00,150
26-11-2025 15:01:01,26368.00,1275
26-11-2025 15:00:51,26368.00,450
26-11-2025 15:00:49,26368.00,75
26-11-2025 15:00:46,26368.00,150
26-11-2025 15:00:44,26368.00,375
26-11-2025 15:00:43,26368.00,150
26-11-2025 15:00:41,26367.70,300
26-11-2025 15:00:39,26368.00,150
26-11-2025 15:00:38,26367.70,375
26-11-2025 15:00:34,26362.00,150
26-11-2025 15:00:33,26367.70,150
26-11-2025 15:00:29,26362.00,600
26-11-2025 15:00:28,26365.00,150
26-11-2025 15:00:26,26365.00,150
26-11-2025 15:00:23,26367.70,750
26-11-2025 15:00:21,26362.00,225
26-11-2025 15:00:18,26365.00,225
26-11-2025 15:00:13,26365.00,300
26-11-2025 15:00:11,26365.00,600
26-11-2025 15:00:08,26365.00,975
26-11-2025 15:00:06,26362.40,600
26-11-2025 15:00:05,26359.90,150
26-11-2025 15:00:03,26356.00,375
26-11-2025 15:00:01,26356.80,450
26-11-2025 15:00:00,26359.90,75
26-11-2025 14:59:48,26361.00,75
26-11-2025 14:59:46,26357.00,375
26-11-2025 14:59:45,26357.00,225
26-11-2025 14:59:40,26362.00,225
26-11-2025 14:59:38,26361.30,225
26-11-2025 14:59:36,26355.20,750
26-11-2025 14:59:34,26359.00,75
26-11-2025 14:59:29,26359.70,600
26-11-2025 14:59:23,26360.00,150
26-11-2025 14:59:21,26359.70,150
26-11-2025 14:59:19,26355.00,75
26-11-2025 14:59:18,26359.60,75
26-11-2025 14:59:15,26355.40,150
26-11-2025 14:59:11,26355.00,225
26-11-2025 14:59:10,26355.00,75
26-11-2025 14:59:08,26355.90,300
26-11-2025 14:59:05,26358.20,75
26-11-2025 14:59:01,26358.00,450
26-11-2025 14:59:00,26359.00,75
26-11-2025 14:58:58,26359.00,75
26-11-2025 14:58:55,26359.00,75
26-11-2025 14:58:51,26361.00,75
26-11-2025 14:58:50,26362.80,75
26-11-2025 14:58:48,26361.20,75
26-11-2025 14:58:46,26361.30,375
26-11-2025 14:58:45,26362.10,225
26-11-2025 14:58:43,26361.60,1275
26-11-2025 14:58:41,26360.00,75
26-11-2025 14:58:40,26360.60,75
26-11-2025 14:58:38,26361.20,225
26-11-2025 14:58:35,26362.50,150
26-11-2025 14:58:33,26360.00,75
26-11-2025 14:58:31,26360.00,375
26-11-2025 14:58:30,26362.70,150
26-11-2025 14:58:28,26362.70,75
26-11-2025 14:58:26,26360.00,150
26-11-2025 14:58:25,26361.90,150
26-11-2025 14:58:23,26361.70,225
26-11-2025 14:58:21,26361.70,225
26-11-2025 14:58:20,26361.00,900
26-11-2025 14:58:18,26361.00,75
26-11-2025 14:58:16,26361.80,300
26-11-2025 14:58:15,26362.40,300
26-11-2025 14:58:13,26362.30,300
26-11-2025 14:58:12,26361.80,225
26-11-2025 14:58:10,26361.00,450
26-11-2025 14:58:08,26361.00,75
26-11-2025 14:58:07,26362.20,675
26-11-2025 14:58:05,26362.20,450
26-11-2025 14:58:03,26361.90,450
26-11-2025 14:58:02,26361.20,300
26-11-2025 14:58:00,26362.60,600
26-11-2025 14:57:58,26361.70,75
26-11-2025 14:57:57,26361.70,525
26-11-2025 14:57:55,26363.60,300
26-11-2025 14:57:53,26364.40,1125
26-11-2025 14:57:52,26363.80,300
26-11-2025 14:57:50,26362.00,150
26-11-2025 14:57:48,26361.70,375
26-11-2025 14:57:46,26360.60,150
26-11-2025 14:57:45,26361.50,300
26-11-2025 14:57:43,26361.00,225
26-11-2025 14:57:41,26362.00,450
26-11-2025 14:57:40,26363.00,225
26-11-2025 14:57:38,26362.30,450
26-11-2025 14:57:37,26360.10,75
26-11-2025 14:57:35,26360.10,600
26-11-2025 14:57:33,26360.20,375
26-11-2025 14:57:31,26362.20,825
26-11-2025 14:57:30,26360.60,150
26-11-2025 14:57:28,26360.10,75
26-11-2025 14:57:25,26360.30,75
26-11-2025 14:57:23,26360.40,75
26-11-2025 14:57:21,26361.10,375
26-11-2025 14:57:18,26356.00,1350
26-11-2025 14:57:17,26360.40,150
26-11-2025 14:57:15,26361.00,75
26-11-2025 14:57:13,26362.10,75
26-11-2025 14:57:12,26362.30,75
26-11-2025 14:57:10,26362.10,450
26-11-2025 14:57:08,26361.60,75
26-11-2025 14:57:07,26360.00,150
26-11-2025 14:57:02,26361.60,225
26-11-2025 14:57:00,26361.60,75
26-11-2025 14:56:57,26362.10,75
26-11-2025 14:56:53,26363.80,75
26-11-2025 14:56:52,26361.00,75
26-11-2025 14:56:43,26361.60,225
26-11-2025 14:56:42,26362.60,75
26-11-2025 14:56:40,26362.20,150
26-11-2025 14:56:39,26360.40,225
26-11-2025 14:56:37,26360.20,75
26-11-2025 14:56:35,26356.00,375
26-11-2025 14:56:33,26359.00,75
26-11-2025 14:56:32,26361.00,225
26-11-2025 14:56:28,26361.80,225
26-11-2025 14:56:25,26360.40,75
26-11-2025 14:56:23,26359.00,75
26-11-2025 14:56:20,26359.00,825
26-11-2025 14:56:19,26360.00,375
26-11-2025 14:56:15,26364.00,1800
26-11-2025 14:56:12,26361.20,75
26-11-2025 14:56:09,26362.00,225
26-11-2025 14:56:07,26361.00,225
26-11-2025 14:56:06,26363.00,75
26-11-2025 14:56:04,26362.00,75
26-11-2025 14:56:02,26363.00,150
26-11-2025 14:56:01,26364.40,225
26-11-2025 14:55:59,26364.70,150
26-11-2025 14:55:57,26364.80,225
26-11-2025 14:55:56,26362.40,75
26-11-2025 14:55:54,26361.00,150
26-11-2025 14:55:52,26362.40,675
26-11-2025 14:55:51,26364.80,150
26-11-2025 14:55:49,26362.80,75
26-11-2025 14:55:48,26362.40,825
26-11-2025 14:55:46,26365.00,300
26-11-2025 14:55:44,26362.40,825
26-11-2025 14:55:42,26362.40,225
26-11-2025 14:55:41,26361.00,75
26-11-2025 14:55:39,26361.00,225
26-11-2025 14:55:38,26360.80,300
26-11-2025 14:55:36,26357.50,75
26-11-2025 14:55:34,26360.10,150
26-11-2025 14:55:31,26355.40,75
26-11-2025 14:55:26,26355.30,75
26-11-2025 14:55:21,26360.00,375
26-11-2025 14:55:16,26355.10,150
26-11-2025 14:55:14,26360.00,75
26-11-2025 14:55:13,26360.00,525
26-11-2025 14:55:11,26360.00,525
26-11-2025 14:55:10,26360.00,300
26-11-2025 14:55:06,26358.70,975
26-11-2025 14:55:03,26358.70,225
26-11-2025 14:55:01,26358.00,225
26-11-2025 14:54:59,26358.00,750
26-11-2025 14:54:58,26359.60,150
26-11-2025 14:54:54,26359.00,75
26-11-2025 14:54:51,26359.20,375
26-11-2025 14:54:49,26359.20,1200
26-11-2025 14:54:44,26358.00,225
26-11-2025 14:54:43,26358.00,75
26-11-2025 14:54:39,26358.00,75
26-11-2025 14:54:26,26359.60,75
26-11-2025 14:54:18,26358.80,150
26-11-2025 14:54:16,26356.00,75
26-11-2025 14:54:13,26356.00,75
26-11-2025 14:54:11,26359.00,75
26-11-2025 14:54:10,26355.00,75
26-11-2025 14:54:06,26355.10,75
26-11-2025 14:54:03,26355.00,225
26-11-2025 14:54:00,26360.40,975
26-11-2025 14:53:58,26355.00,225
26-11-2025 14:53:57,26356.00,75
26-11-2025 14:53:53,26355.00,150
26-11-2025 14:53:50,26356.00,75
26-11-2025 14:53:48,26357.00,75
26-11-2025 14:53:47,26358.40,300
26-11-2025 14:53:45,26358.60,75
26-11-2025 14:53:43,26359.40,75
26-11-2025 14:53:42,26359.30,150
26-11-2025 14:53:38,26360.00,150
26-11-2025 14:53:37,26360.70,300
26-11-2025 14:53:33,26360.00,1350
26-11-2025 14:53:30,26360.00,75
26-11-2025 14:53:28,26362.20,75
26-11-2025 14:53:27,26362.90,150
26-11-2025 14:53:25,26362.40,225
26-11-2025 14:53:23,26362.00,750
26-11-2025 14:53:22,26362.00,450
26-11-2025 14:53:20,26358.60,75
26-11-2025 14:53:19,26360.50,675
26-11-2025 14:53:17,26358.20,2925
26-11-2025 14:53:15,26358.60,225
26-11-2025 14:53:14,26357.80,75
26-11-2025 14:53:12,26362.60,150
26-11-2025 14:53:10,26363.00,150
26-11-2025 14:53:09,26360.30,75
26-11-2025 14:53:07,26363.20,975
26-11-2025 14:53:05,26361.00,450
26-11-2025 14:53:03,26360.60,375
26-11-2025 14:53:00,26357.30,750
26-11-2025 14:52:59,26359.00,750
26-11-2025 14:52:57,26357.90,1125
26-11-2025 14:52:55,26354.40,75
26-11-2025 14:52:53,26353.60,1425
26-11-2025 14:52:52,26351.20,525
26-11-2025 14:52:50,26349.00,75
26-11-2025 14:52:48,26350.00,150
26-11-2025 14:52:47,26349.30,300
26-11-2025 14:52:45,26349.00,150
26-11-2025 14:52:43,26349.00,2850
26-11-2025 14:52:42,26343.60,450
26-11-2025 14:52:40,26344.40,75
26-11-2025 14:52:38,26345.00,75
26-11-2025 14:52:35,26345.00,675
26-11-2025 14:52:34,26343.60,225
26-11-2025 14:52:32,26344.00,150
26-11-2025 14:52:30,26345.00,75
26-11-2025 14:52:28,26344.90,600
26-11-2025 14:52:27,26343.60,300
26-11-2025 14:52:23,26344.30,150
26-11-2025 14:52:20,26344.00,1125
26-11-2025 14:52:18,26343.60,300
26-11-2025 14:52:17,26343.60,225
26-11-2025 14:52:15,26343.70,75
26-11-2025 14:52:13,26344.30,150
26-11-2025 14:52:12,26344.30,225
26-11-2025 14:52:10,26344.30,675
26-11-2025 14:52:08,26343.70,225
26-11-2025 14:52:07,26343.70,450
26-11-2025 14:52:03,26344.00,225
26-11-2025 14:52:02,26345.00,75
26-11-2025 14:52:00,26345.00,375
26-11-2025 14:51:58,26345.00,450
26-11-2025 14:51:57,26343.70,600
26-11-2025 14:51:53,26345.00,375
26-11-2025 14:51:52,26344.60,375
26-11-2025 14:51:50,26345.00,300
26-11-2025 14:51:48,26345.60,75
26-11-2025 14:51:47,26346.30,450
26-11-2025 14:51:45,26345.00,750
26-11-2025 14:51:42,26346.30,375
26-11-2025 14:51:40,26346.30,375
26-11-2025 14:51:38,26346.00,225
26-11-2025 14:51:37,26345.70,75
26-11-2025 14:51:35,26345.00,1350
26-11-2025 14:51:33,26347.00,150
26-11-2025 14:51:30,26349.80,150
26-11-2025 14:51:28,26349.80,75
26-11-2025 14:51:27,26347.90,2325
26-11-2025 14:51:25,26347.00,75
26-11-2025 14:51:23,26346.60,75
26-11-2025 14:51:22,26345.30,225
26-11-2025 14:51:20,26347.90,75
26-11-2025 14:51:17,26348.00,1200
26-11-2025 14:51:15,26346.00,750
26-11-2025 14:51:14,26348.00,975
26-11-2025 14:51:12,26348.00,150
26-11-2025 14:51:07,26346.10,150
26-11-2025 14:51:05,26348.00,75
26-11-2025 14:51:04,26350.00,75
26-11-2025 14:51:02,26348.00,75
26-11-2025 14:51:00,26345.60,600
26-11-2025 14:50:59,26348.00,975
26-11-2025 14:50:57,26348.00,375
26-11-2025 14:50:55,26348.00,225
26-11-2025 14:50:52,26350.00,450
26-11-2025 14:50:50,26349.00,75
26-11-2025 14:50:48,26349.20,75
26-11-2025 14:50:47,26349.00,375
26-11-2025 14:50:45,26349.90,225
26-11-2025 14:50:43,26349.00,75
26-11-2025 14:50:40,26351.10,75
26-11-2025 14:50:37,26350.00,150
26-11-2025 14:50:33,26349.00,525
26-11-2025 14:50:30,26351.00,75
26-11-2025 14:50:28,26349.00,375
26-11-2025 14:50:27,26350.40,75
26-11-2025 14:50:25,26350.00,300
26-11-2025 14:50:23,26351.00,75
26-11-2025 14:50:18,26350.00,375
26-11-2025 14:50:17,26353.00,1200
26-11-2025 14:50:15,26352.80,450
26-11-2025 14:50:13,26352.80,150
26-11-2025 14:50:12,26350.70,75
26-11-2025 14:50:10,26350.30,75
26-11-2025 14:50:08,26350.00,20475
26-11-2025 14:50:05,26351.40,150
26-11-2025 14:50:03,26350.00,225
26-11-2025 14:50:02,26350.10,150
26-11-2025 14:50:00,26350.10,825
26-11-2025 14:49:57,26350.30,75
26-11-2025 14:49:50,26350.40,225
26-11-2025 14:49:49,26350.60,150
26-11-2025 14:49:47,26350.60,225
26-11-2025 14:49:45,26351.50,75
26-11-2025 14:49:44,26353.00,75
26-11-2025 14:49:40,26353.00,675
26-11-2025 14:49:37,26352.00,75
26-11-2025 14:49:35,26352.00,75
26-11-2025 14:49:34,26352.00,75
26-11-2025 14:49:32,26352.00,150
26-11-2025 14:49:30,26350.40,150
26-11-2025 14:49:25,26350.40,75
26-11-2025 14:49:14,26353.10,225
26-11-2025 14:49:12,26350.00,825
26-11-2025 14:49:10,26350.70,75
26-11-2025 14:49:09,26350.10,1950
26-11-2025 14:49:05,26353.00,75
26-11-2025 14:49:02,26353.60,75
26-11-2025 14:48:57,26353.50,75
26-11-2025 14:48:55,26353.60,375
26-11-2025 14:48:50,26353.60,150
26-11-2025 14:48:47,26355.00,300
26-11-2025 14:48:45,26355.00,675
26-11-2025 14:48:44,26357.10,150
26-11-2025 14:48:34,26355.00,225
26-11-2025 14:48:32,26355.00,300
26-11-2025 14:48:29,26356.00,75
26-11-2025 14:48:25,26358.00,75
26-11-2025 14:48:22,26356.00,75
26-11-2025 14:48:19,26358.00,375
26-11-2025 14:48:15,26358.40,225
26-11-2025 14:48:14,26359.00,300
26-11-2025 14:48:04,26359.00,150
26-11-2025 14:48:02,26359.00,150
26-11-2025 14:47:59,26359.00,150
26-11-2025 14:47:57,26359.00,75
26-11-2025 14:47:51,26359.50,75
26-11-2025 14:47:49,26359.00,75
26-11-2025 14:47:40,26358.00,75
26-11-2025 14:47:38,26360.00,150
26-11-2025 14:47:32,26359.00,150
26-11-2025 14:47:27,26360.00,75
26-11-2025 14:47:25,26360.00,75
26-11-2025 14:47:23,26360.00,375
26-11-2025 14:47:20,26358.00,150
26-11-2025 14:47:18,26356.00,75
26-11-2025 14:47:17,26357.90,75
26-11-2025 14:47:15,26357.00,75
26-11-2025 14:47:14,26355.00,150
26-11-2025 14:47:07,26356.70,75
26-11-2025 14:47:02,26357.30,75
26-11-2025 14:47:00,26358.90,375
26-11-2025 14:46:59,26360.00,75
26-11-2025 14:46:57,26356.00,75
26-11-2025 14:46:54,26359.50,75
26-11-2025 14:46:40,26358.30,150
26-11-2025 14:46:39,26358.80,75
26-11-2025 14:46:37,26355.00,150
26-11-2025 14:46:35,26360.00,75
26-11-2025 14:46:33,26359.70,75
26-11-2025 14:46:32,26359.50,150
26-11-2025 14:46:27,26358.60,75
26-11-2025 14:46:20,26358.60,75
26-11-2025 14:46:18,26355.00,75
26-11-2025 14:46:17,26358.60,150
26-11-2025 14:46:13,26357.00,300
26-11-2025 14:46:10,26357.20,150
26-11-2025 14:46:07,26357.40,300
